TeamName,FullName,Position,Time,Status,Points,Laps,Venue,Time_sec,Win,Podium,Finished
Mercedes,George Russell,3,0 days 00:00:08.481000,Finished,15,57,Australian Grand Prix,8.481,0,1,1
Mercedes,Andrea Kimi Antonelli,4,0 days 00:00:10.135000,Finished,12,57,Australian Grand Prix,10.135,0,0,1
Williams,Alexander Albon,5,0 days 00:00:12.773000,Finished,10,57,Australian Grand Prix,12.773,0,0,1
Aston Martin,Lance Stroll,6,0 days 00:00:17.413000,Finished,8,57,Australian Grand Prix,17.413,0,0,1
Kick Sauber,Nico Hulkenberg,7,0 days 00:00:18.423000,Finished,6,57,Australian Grand Prix,18.423,0,0,1
Ferrari,Charles Leclerc,8,0 days 00:00:19.826000,Finished,4,57,Australian Grand Prix,19.826,0,0,1
McLaren,Oscar Piastri,9,0 days 00:00:20.448000,Finished,2,57,Australian Grand Prix,20.448,0,0,1
Ferrari,Lewis Hamilton,10,0 days 00:00:22.473000,Finished,1,57,Australian Grand Prix,22.473,0,0,1
Alpine,Pierre Gasly,11,0 days 00:00:26.502000,Finished,0,57,Australian Grand Prix,26.502,0,0,1
Racing Bulls,Yuki Tsunoda,12,0 days 00:00:29.884000,Finished,0,57,Australian Grand Prix,29.884,0,0,1
Haas F1 Team,Esteban Ocon,13,0 days 00:00:33.161000,Finished,0,57,Australian Grand Prix,33.161,0,0,1
Haas F1 Team,Oliver Bearman,14,0 days 00:00:40.351000,Finished,0,57,Australian Grand Prix,40.351,0,0,1
Red Bull Racing,Liam Lawson,15,,Retired,0,46,Australian Grand Prix,,0,0,0
Kick Sauber,Gabriel Bortoleto,16,,Retired,0,45,Australian Grand Prix,,0,0,0
Aston Martin,Fernando Alonso,17,,Retired,0,32,Australian Grand Prix,,0,0,0
Williams,Carlos Sainz,18,,Retired,0,0,Australian Grand Prix,,0,0,0
Alpine,Jack Doohan,19,,Retired,0,0,Australian Grand Prix,,0,0,0
Racing Bulls,Isack Hadjar,20,,Retired,0,0,Australian Grand Prix,,0,0,0
McLaren,Oscar Piastri,1,0 days 01:30:55.026000,Finished,25,56,Chinese Grand Prix,5455.026,1,1,1
McLaren,Lando Norris,2,0 days 00:00:09.748000,Finished,18,56,Chinese Grand Prix,9.748,0,1,1
Mercedes,George Russell,3,0 days 00:00:11.097000,Finished,15,56,Chinese Grand Prix,11.097,0,1,1
Red Bull Racing,Max Verstappen,4,0 days 00:00:16.656000,Finished,12,56,Chinese Grand Prix,16.656,0,0,1
Haas F1 Team,Esteban Ocon,5,0 days 00:00:49.969000,Finished,10,56,Chinese Grand Prix,49.969,0,0,1
Mercedes,Kimi Antonelli,6,0 days 00:00:53.748000,Finished,8,56,Chinese Grand Prix,53.748,0,0,1
Williams,Alexander Albon,7,0 days 00:00:56.321000,Finished,6,56,Chinese Grand Prix,56.321,0,0,1
Haas F1 Team,Oliver Bearman,8,0 days 00:01:01.303000,Finished,4,56,Chinese Grand Prix,61.303,0,0,1
Aston Martin,Lance Stroll,9,0 days 00:01:10.204000,Finished,2,56,Chinese Grand Prix,70.204,0,0,1
Williams,Carlos Sainz,10,0 days 00:01:16.387000,Finished,1,56,Chinese Grand Prix,76.387,0,0,1
Racing Bulls,Isack Hadjar,11,0 days 00:01:18.875000,Finished,0,56,Chinese Grand Prix,78.875,0,0,1
Red Bull Racing,Liam Lawson,12,0 days 00:01:21.147000,Finished,0,56,Chinese Grand Prix,81.147,0,0,1
Alpine,Jack Doohan,13,0 days 00:01:28.401000,Finished,0,56,Chinese Grand Prix,88.401,0,0,1
Kick Sauber,Gabriel Bortoleto,14,0 days 00:00:10.756000,Lapped,0,55,Chinese Grand Prix,10.756,0,0,0
Kick Sauber,Nico Hulkenberg,15,0 days 00:00:20.226000,Lapped,0,55,Chinese Grand Prix,20.226,0,0,0
Racing Bulls,Yuki Tsunoda,16,0 days 00:00:23.511000,Lapped,0,55,Chinese Grand Prix,23.511,0,0,0
Aston Martin,Fernando Alonso,17,,Retired,0,4,Chinese Grand Prix,,0,0,0
Ferrari,Charles Leclerc,18,,Disqualified,0,0,Chinese Grand Prix,,0,0,0
Ferrari,Lewis Hamilton,19,,Disqualified,0,0,Chinese Grand Prix,,0,0,0
Alpine,Pierre Gasly,20,,Disqualified,0,0,Chinese Grand Prix,,0,0,0
Red Bull Racing,Max Verstappen,1,0 days 01:22:06.983000,Finished,25,53,Japanese Grand Prix,4926.983,1,1,1
McLaren,Lando Norris,2,0 days 00:00:01.423000,Finished,18,53,Japanese Grand Prix,1.423,0,1,1
McLaren,Oscar Piastri,3,0 days 00:00:02.129000,Finished,15,53,Japanese Grand Prix,2.129,0,1,1
Ferrari,Charles Leclerc,4,0 days 00:00:16.097000,Finished,12,53,Japanese Grand Prix,16.097,0,0,1
Mercedes,George Russell,5,0 days 00:00:17.362000,Finished,10,53,Japanese Grand Prix,17.362,0,0,1
Mercedes,Kimi Antonelli,6,0 days 00:00:18.671000,Finished,8,53,Japanese Grand Prix,18.671,0,0,1
Ferrari,Lewis Hamilton,7,0 days 00:00:29.182000,Finished,6,53,Japanese Grand Prix,29.182,0,0,1
Racing Bulls,Isack Hadjar,8,0 days 00:00:37.134000,Finished,4,53,Japanese Grand Prix,37.134,0,0,1
Williams,Alexander Albon,9,0 days 00:00:40.367000,Finished,2,53,Japanese Grand Prix,40.367,0,0,1
Haas F1 Team,Oliver Bearman,10,0 days 00:00:54.529000,Finished,1,53,Japanese Grand Prix,54.529,0,0,1
Aston Martin,Fernando Alonso,11,0 days 00:00:57.333000,Finished,0,53,Japanese Grand Prix,57.333,0,0,1
Red Bull Racing,Yuki Tsunoda,12,0 days 00:00:58.401000,Finished,0,53,Japanese Grand Prix,58.401,0,0,1
Alpine,Pierre Gasly,13,0 days 00:01:02.122000,Finished,0,53,Japanese Grand Prix,62.122,0,0,1
Williams,Carlos Sainz,14,0 days 00:01:14.129000,Finished,0,53,Japanese Grand Prix,74.129,0,0,1
Alpine,Jack Doohan,15,0 days 00:01:21.314000,Finished,0,53,Japanese Grand Prix,81.314,0,0,1
Kick Sauber,Nico Hulkenberg,16,0 days 00:01:21.957000,Finished,0,53,Japanese Grand Prix,81.957,0,0,1
Racing Bulls,Liam Lawson,17,0 days 00:01:22.734000,Finished,0,53,Japanese Grand Prix,82.734,0,0,1
Haas F1 Team,Esteban Ocon,18,0 days 00:01:23.438000,Finished,0,53,Japanese Grand Prix,83.438,0,0,1
Kick Sauber,Gabriel Bortoleto,19,0 days 00:01:23.897000,Finished,0,53,Japanese Grand Prix,83.897,0,0,1
Aston Martin,Lance Stroll,20,0 days 00:00:12.929000,Lapped,0,52,Japanese Grand Prix,12.929,0,0,0
McLaren,Oscar Piastri,1,0 days 01:28:51.587000,Finished,25,57,Miami Grand Prix,5331.587,1,1,1
McLaren,Lando Norris,2,0 days 00:00:04.630000,Finished,18,57,Miami Grand Prix,4.63,0,1,1
Mercedes,George Russell,3,0 days 00:00:37.644000,Finished,15,57,Miami Grand Prix,37.644,0,1,1
Red Bull Racing,Max Verstappen,4,0 days 00:00:39.956000,Finished,12,57,Miami Grand Prix,39.956,0,0,1
Williams,Alexander Albon,5,0 days 00:00:48.067000,Finished,10,57,Miami Grand Prix,48.067,0,0,1
Mercedes,Kimi Antonelli,6,0 days 00:00:55.502000,Finished,8,57,Miami Grand Prix,55.502,0,0,1
Ferrari,Charles Leclerc,7,0 days 00:00:57.036000,Finished,6,57,Miami Grand Prix,57.036,0,0,1
Ferrari,Lewis Hamilton,8,0 days 00:01:00.186000,Finished,4,57,Miami Grand Prix,60.186,0,0,1
Williams,Carlos Sainz,9,0 days 00:01:00.577000,Finished,2,57,Miami Grand Prix,60.577,0,0,1
Red Bull Racing,Yuki Tsunoda,10,0 days 00:01:14.434000,Finished,1,57,Miami Grand Prix,74.434,0,0,1
Racing Bulls,Isack Hadjar,11,0 days 00:01:14.602000,Finished,0,57,Miami Grand Prix,74.602,0,0,1
Haas F1 Team,Esteban Ocon,12,0 days 00:01:22.006000,Finished,0,57,Miami Grand Prix,82.006,0,0,1
Alpine,Pierre Gasly,13,0 days 00:01:30.445000,Finished,0,57,Miami Grand Prix,90.445,0,0,1
Kick Sauber,Nico Hulkenberg,14,0 days 00:00:01.155000,Lapped,0,56,Miami Grand Prix,1.155,0,0,0
Aston Martin,Fernando Alonso,15,0 days 00:00:20.979000,Lapped,0,56,Miami Grand Prix,20.979,0,0,0
Aston Martin,Lance Stroll,16,0 days 00:00:25.162000,Lapped,0,56,Miami Grand Prix,25.162,0,0,0
Racing Bulls,Liam Lawson,17,,Retired,0,36,Miami Grand Prix,,0,0,0
Kick Sauber,Gabriel Bortoleto,18,,Retired,0,30,Miami Grand Prix,,0,0,0
Haas F1 Team,Oliver Bearman,19,,Retired,0,27,Miami Grand Prix,,0,0,0
Alpine,Jack Doohan,20,,Retired,0,0,Miami Grand Prix,,0,0,0
Mercedes,George Russell,1,0 days 01:31:52.688000,Finished,25,70,Canadian Grand Prix,5512.688,1,1,1
Red Bull Racing,Max Verstappen,2,0 days 00:00:00.228000,Finished,18,70,Canadian Grand Prix,0.228,0,1,1
Mercedes,Kimi Antonelli,3,0 days 00:00:01.014000,Finished,15,70,Canadian Grand Prix,1.014,0,1,1
McLaren,Oscar Piastri,4,0 days 00:00:02.109000,Finished,12,70,Canadian Grand Prix,2.109,0,0,1
Ferrari,Charles Leclerc,5,0 days 00:00:03.442000,Finished,10,70,Canadian Grand Prix,3.442,0,0,1
Ferrari,Lewis Hamilton,6,0 days 00:00:10.713000,Finished,8,70,Canadian Grand Prix,10.713,0,0,1
Aston Martin,Fernando Alonso,7,0 days 00:00:10.972000,Finished,6,70,Canadian Grand Prix,10.972,0,0,1
Kick Sauber,Nico Hulkenberg,8,0 days 00:00:15.364000,Finished,4,70,Canadian Grand Prix,15.364,0,0,1
Haas F1 Team,Esteban Ocon,9,0 days 00:00:01.473000,Lapped,2,69,Canadian Grand Prix,1.473,0,0,0
Williams,Carlos Sainz,10,0 days 00:00:01.886000,Lapped,1,69,Canadian Grand Prix,1.886,0,0,0
Haas F1 Team,Oliver Bearman,11,0 days 00:00:03.717000,Lapped,0,69,Canadian Grand Prix,3.717,0,0,0
Red Bull Racing,Yuki Tsunoda,12,0 days 00:00:05.456000,Lapped,0,69,Canadian Grand Prix,5.456,0,0,0
Alpine,Franco Colapinto,13,0 days 00:00:07.018000,Lapped,0,69,Canadian Grand Prix,7.018,0,0,0
Kick Sauber,Gabriel Bortoleto,14,0 days 00:00:07.879000,Lapped,0,69,Canadian Grand Prix,7.879,0,0,0
Alpine,Pierre Gasly,15,0 days 00:00:07.950000,Lapped,0,69,Canadian Grand Prix,7.95,0,0,0
Racing Bulls,Isack Hadjar,16,0 days 00:00:08.737000,Lapped,0,69,Canadian Grand Prix,8.737,0,0,0
Aston Martin,Lance Stroll,17,0 days 00:00:09.063000,Lapped,0,69,Canadian Grand Prix,9.063,0,0,0
McLaren,Lando Norris,18,,Retired,0,66,Canadian Grand Prix,,0,0,0
Racing Bulls,Liam Lawson,19,,Retired,0,53,Canadian Grand Prix,,0,0,0
Williams,Alexander Albon,20,,Retired,0,46,Canadian Grand Prix,,0,0,0
McLaren,Lando Norris,1,0 days 01:40:33.843000,Finished,25,78,Monaco Grand Prix,6033.843,1,1,1
Ferrari,Charles Leclerc,2,0 days 00:00:03.131000,Finished,18,78,Monaco Grand Prix,3.131,0,1,1
McLaren,Oscar Piastri,3,0 days 00:00:03.658000,Finished,15,78,Monaco Grand Prix,3.658,0,1,1
Red Bull Racing,Max Verstappen,4,0 days 00:00:20.572000,Finished,12,78,Monaco Grand Prix,20.572,0,0,1
Ferrari,Lewis Hamilton,5,0 days 00:00:51.387000,Finished,10,78,Monaco Grand Prix,51.387,0,0,1
Racing Bulls,Isack Hadjar,6,0 days 00:01:05.082000,Lapped,8,77,Monaco Grand Prix,65.082,0,0,0
Haas F1 Team,Esteban Ocon,7,0 days 00:01:06.029000,Lapped,6,77,Monaco Grand Prix,66.029,0,0,0
Racing Bulls,Liam Lawson,8,0 days 00:01:06.746000,Lapped,4,77,Monaco Grand Prix,66.746,0,0,0
Williams,Alexander Albon,9,0 days 00:00:11.869000,Lapped,2,76,Monaco Grand Prix,11.869,0,0,0
Williams,Carlos Sainz,10,0 days 00:00:15.232000,Lapped,1,76,Monaco Grand Prix,15.232,0,0,0
Mercedes,George Russell,11,0 days 00:00:33.844000,Lapped,0,76,Monaco Grand Prix,33.844,0,0,0
Haas F1 Team,Oliver Bearman,12,0 days 00:00:54.693000,Lapped,0,76,Monaco Grand Prix,54.693,0,0,0
Alpine,Franco Colapinto,13,0 days 00:00:57.114000,Lapped,0,76,Monaco Grand Prix,57.114,0,0,0
Kick Sauber,Gabriel Bortoleto,14,0 days 00:01:08.424000,Lapped,0,76,Monaco Grand Prix,68.424,0,0,0
Aston Martin,Lance Stroll,15,0 days 00:01:10.395000,Lapped,0,76,Monaco Grand Prix,70.395,0,0,0
Kick Sauber,Nico Hulkenberg,16,0 days 00:01:11.544000,Lapped,0,76,Monaco Grand Prix,71.544,0,0,0
Red Bull Racing,Yuki Tsunoda,17,0 days 00:01:11.849000,Lapped,0,76,Monaco Grand Prix,71.849,0,0,0
Mercedes,Kimi Antonelli,18,0 days 00:00:08.409000,Lapped,0,75,Monaco Grand Prix,8.409,0,0,0
Aston Martin,Fernando Alonso,19,,Retired,0,36,Monaco Grand Prix,,0,0,0
Alpine,Pierre Gasly,20,,Retired,0,7,Monaco Grand Prix,,0,0,0
McLaren,Oscar Piastri,1,0 days 01:32:57.375000,Finished,25,66,Barcelona Grand Prix,5577.375,1,1,1
McLaren,Lando Norris,2,0 days 00:00:02.471000,Finished,18,66,Barcelona Grand Prix,2.471,0,1,1
Ferrari,Charles Leclerc,3,0 days 00:00:10.455000,Finished,15,66,Barcelona Grand Prix,10.455,0,1,1
Mercedes,George Russell,4,0 days 00:00:11.359000,Finished,12,66,Barcelona Grand Prix,11.359,0,0,1
Kick Sauber,Nico Hulkenberg,5,0 days 00:00:13.648000,Finished,10,66,Barcelona Grand Prix,13.648,0,0,1
Ferrari,Lewis Hamilton,6,0 days 00:00:15.508000,Finished,8,66,Barcelona Grand Prix,15.508,0,0,1
Racing Bulls,Isack Hadjar,7,0 days 00:00:16.022000,Finished,6,66,Barcelona Grand Prix,16.022,0,0,1
Alpine,Pierre Gasly,8,0 days 00:00:17.882000,Finished,4,66,Barcelona Grand Prix,17.882,0,0,1
Aston Martin,Fernando Alonso,9,0 days 00:00:21.564000,Finished,2,66,Barcelona Grand Prix,21.564,0,0,1
Red Bull Racing,Max Verstappen,10,0 days 00:00:21.826000,Finished,1,66,Barcelona Grand Prix,21.826,0,0,1
Racing Bulls,Liam Lawson,11,0 days 00:00:25.532000,Finished,0,66,Barcelona Grand Prix,25.532,0,0,1
Kick Sauber,Gabriel Bortoleto,12,0 days 00:00:25.996000,Finished,0,66,Barcelona Grand Prix,25.996,0,0,1
Red Bull Racing,Yuki Tsunoda,13,0 days 00:00:28.822000,Finished,0,66,Barcelona Grand Prix,28.822,0,0,1
Williams,Carlos Sainz,14,0 days 00:00:29.309000,Finished,0,66,Barcelona Grand Prix,29.309,0,0,1
Alpine,Franco Colapinto,15,0 days 00:00:31.381000,Finished,0,66,Barcelona Grand Prix,31.381,0,0,1
Haas F1 Team,Esteban Ocon,16,0 days 00:00:32.197000,Finished,0,66,Barcelona Grand Prix,32.197,0,0,1
Haas F1 Team,Oliver Bearman,17,0 days 00:00:37.065000,Finished,0,66,Barcelona Grand Prix,37.065,0,0,1
Mercedes,Kimi Antonelli,18,,Retired,0,53,Barcelona Grand Prix,,0,0,0
Williams,Alexander Albon,19,,Retired,0,27,Barcelona Grand Prix,,0,0,0
McLaren,Lando Norris,1,0 days 01:23:47.693000,Finished,25,70,Austrian Grand Prix,5027.693,1,1,1
McLaren,Oscar Piastri,2,0 days 00:00:02.695000,Finished,18,70,Austrian Grand Prix,2.695,0,1,1
Ferrari,Charles Leclerc,3,0 days 00:00:19.820000,Finished,15,70,Austrian Grand Prix,19.82,0,1,1
Ferrari,Lewis Hamilton,4,0 days 00:00:29.020000,Finished,12,70,Austrian Grand Prix,29.02,0,0,1
Mercedes,George Russell,5,0 days 00:01:02.396000,Finished,10,70,Austrian Grand Prix,62.396,0,0,1
Racing Bulls,Liam Lawson,6,0 days 00:01:07.754000,Finished,8,70,Austrian Grand Prix,67.754,0,0,1
Aston Martin,Fernando Alonso,7,0 days 00:00:01.437000,Lapped,6,69,Austrian Grand Prix,1.437,0,0,0
Kick Sauber,Gabriel Bortoleto,8,0 days 00:00:01.952000,Lapped,4,69,Austrian Grand Prix,1.952,0,0,0
Kick Sauber,Nico Hulkenberg,9,0 days 00:00:07.720000,Lapped,2,69,Austrian Grand Prix,7.72,0,0,0
Haas F1 Team,Esteban Ocon,10,0 days 00:00:09.986000,Lapped,1,69,Austrian Grand Prix,9.986,0,0,0
Haas F1 Team,Oliver Bearman,11,0 days 00:00:24.854000,Lapped,0,69,Austrian Grand Prix,24.854,0,0,0
Racing Bulls,Isack Hadjar,12,0 days 00:00:27.957000,Lapped,0,69,Austrian Grand Prix,27.957,0,0,0
Alpine,Pierre Gasly,13,0 days 00:00:33.055000,Lapped,0,69,Austrian Grand Prix,33.055,0,0,0
Aston Martin,Lance Stroll,14,0 days 00:00:34.462000,Lapped,0,69,Austrian Grand Prix,34.462,0,0,0
Alpine,Franco Colapinto,15,0 days 00:00:42.692000,Lapped,0,69,Austrian Grand Prix,42.692,0,0,0
Red Bull Racing,Yuki Tsunoda,16,0 days 00:00:02.979000,Lapped,0,68,Austrian Grand Prix,2.979,0,0,0
Williams,Alexander Albon,17,,Retired,0,15,Austrian Grand Prix,,0,0,0
Red Bull Racing,Max Verstappen,18,,Retired,0,0,Austrian Grand Prix,,0,0,0
Mercedes,Kimi Antonelli,19,,Retired,0,0,Austrian Grand Prix,,0,0,0
Williams,Carlos Sainz,20,,Did not start,0,0,Austrian Grand Prix,,0,0,0
McLaren,Lando Norris,1,0 days 01:37:15.735000,Finished,25,52,British Grand Prix,5835.735,1,1,1
McLaren,Oscar Piastri,2,0 days 00:00:06.812000,Finished,18,52,British Grand Prix,6.812,0,1,1
Kick Sauber,Nico Hulkenberg,3,0 days 00:00:34.742000,Finished,15,52,British Grand Prix,34.742,0,1,1
Ferrari,Lewis Hamilton,4,0 days 00:00:39.812000,Finished,12,52,British Grand Prix,39.812,0,0,1
Red Bull Racing,Max Verstappen,5,0 days 00:00:56.781000,Finished,10,52,British Grand Prix,56.781,0,0,1
Alpine,Pierre Gasly,6,0 days 00:00:59.857000,Finished,8,52,British Grand Prix,59.857,0,0,1
Aston Martin,Lance Stroll,7,0 days 00:01:00.603000,Finished,6,52,British Grand Prix,60.603,0,0,1
Williams,Alexander Albon,8,0 days 00:01:04.135000,Finished,4,52,British Grand Prix,64.135,0,0,1
Aston Martin,Fernando Alonso,9,0 days 00:01:05.858000,Finished,2,52,British Grand Prix,65.858,0,0,1
Mercedes,George Russell,10,0 days 00:01:10.674000,Finished,1,52,British Grand Prix,70.674,0,0,1
Haas F1 Team,Oliver Bearman,11,0 days 00:01:12.095000,Finished,0,52,British Grand Prix,72.095,0,0,1
Williams,Carlos Sainz,12,0 days 00:01:16.592000,Finished,0,52,British Grand Prix,76.592,0,0,1
Haas F1 Team,Esteban Ocon,13,0 days 00:01:17.301000,Finished,0,52,British Grand Prix,77.301,0,0,1
Ferrari,Charles Leclerc,14,0 days 00:01:24.477000,Finished,0,52,British Grand Prix,84.477,0,0,1
Red Bull Racing,Yuki Tsunoda,15,0 days 00:00:32.250000,Lapped,0,51,British Grand Prix,32.25,0,0,0
Mercedes,Kimi Antonelli,16,,Retired,0,23,British Grand Prix,,0,0,0
Racing Bulls,Isack Hadjar,17,,Retired,0,17,British Grand Prix,,0,0,0
Kick Sauber,Gabriel Bortoleto,18,,Retired,0,3,British Grand Prix,,0,0,0
Racing Bulls,Liam Lawson,19,,Retired,0,0,British Grand Prix,,0,0,0
Alpine,Franco Colapinto,20,,Did not start,0,0,British Grand Prix,,0,0,0
McLaren,Oscar Piastri,1,0 days 01:25:22.601000,Finished,25,44,Belgian Grand Prix,5122.601,1,1,1
McLaren,Lando Norris,2,0 days 00:00:03.415000,Finished,18,44,Belgian Grand Prix,3.415,0,1,1
Ferrari,Charles Leclerc,3,0 days 00:00:20.185000,Finished,15,44,Belgian Grand Prix,20.185,0,1,1
Red Bull Racing,Max Verstappen,4,0 days 00:00:21.731000,Finished,12,44,Belgian Grand Prix,21.731,0,0,1
Mercedes,George Russell,5,0 days 00:00:34.863000,Finished,10,44,Belgian Grand Prix,34.863,0,0,1
Williams,Alexander Albon,6,0 days 00:00:39.926000,Finished,8,44,Belgian Grand Prix,39.926,0,0,1
Ferrari,Lewis Hamilton,7,0 days 00:00:40.679000,Finished,6,44,Belgian Grand Prix,40.679,0,0,1
Racing Bulls,Liam Lawson,8,0 days 00:00:52.033000,Finished,4,44,Belgian Grand Prix,52.033,0,0,1
Kick Sauber,Gabriel Bortoleto,9,0 days 00:00:56.434000,Finished,2,44,Belgian Grand Prix,56.434,0,0,1
Alpine,Pierre Gasly,10,0 days 00:01:12.714000,Finished,1,44,Belgian Grand Prix,72.714,0,0,1
Haas F1 Team,Oliver Bearman,11,0 days 00:01:13.145000,Finished,0,44,Belgian Grand Prix,73.145,0,0,1
Kick Sauber,Nico Hulkenberg,12,0 days 00:01:13.628000,Finished,0,44,Belgian Grand Prix,73.628,0,0,1
Red Bull Racing,Yuki Tsunoda,13,0 days 00:01:15.395000,Finished,0,44,Belgian Grand Prix,75.395,0,0,1
Aston Martin,Lance Stroll,14,0 days 00:01:19.831000,Finished,0,44,Belgian Grand Prix,79.831,0,0,1
Haas F1 Team,Esteban Ocon,15,0 days 00:01:26.063000,Finished,0,44,Belgian Grand Prix,86.063,0,0,1
Mercedes,Kimi Antonelli,16,0 days 00:01:26.721000,Finished,0,44,Belgian Grand Prix,86.721,0,0,1
Aston Martin,Fernando Alonso,17,0 days 00:01:27.924000,Finished,0,44,Belgian Grand Prix,87.924,0,0,1
Williams,Carlos Sainz,18,0 days 00:01:32.024000,Finished,0,44,Belgian Grand Prix,92.024,0,0,1
Alpine,Franco Colapinto,19,0 days 00:01:35.250000,Finished,0,44,Belgian Grand Prix,95.25,0,0,1
Racing Bulls,Isack Hadjar,20,0 days 00:00:12.942000,Lapped,0,43,Belgian Grand Prix,12.942,0,0,0
McLaren,Lando Norris,1,0 days 01:35:21.231000,Finished,25,70,Hungarian Grand Prix,5721.231,1,1,1
McLaren,Oscar Piastri,2,0 days 00:00:00.698000,Finished,18,70,Hungarian Grand Prix,0.698,0,1,1
Mercedes,George Russell,3,0 days 00:00:21.916000,Finished,15,70,Hungarian Grand Prix,21.916,0,1,1
Ferrari,Charles Leclerc,4,0 days 00:00:42.560000,Finished,12,70,Hungarian Grand Prix,42.56,0,0,1
Aston Martin,Fernando Alonso,5,0 days 00:00:59.040000,Finished,10,70,Hungarian Grand Prix,59.04,0,0,1
Kick Sauber,Gabriel Bortoleto,6,0 days 00:01:06.169000,Finished,8,70,Hungarian Grand Prix,66.169,0,0,1
Aston Martin,Lance Stroll,7,0 days 00:01:08.174000,Finished,6,70,Hungarian Grand Prix,68.174,0,0,1
Racing Bulls,Liam Lawson,8,0 days 00:01:09.451000,Finished,4,70,Hungarian Grand Prix,69.451,0,0,1
Red Bull Racing,Max Verstappen,9,0 days 00:01:12.645000,Finished,2,70,Hungarian Grand Prix,72.645,0,0,1
Mercedes,Kimi Antonelli,10,0 days 00:00:07.649000,Lapped,1,69,Hungarian Grand Prix,7.649,0,0,0
Racing Bulls,Isack Hadjar,11,0 days 00:00:08.500000,Lapped,0,69,Hungarian Grand Prix,8.5,0,0,0
Ferrari,Lewis Hamilton,12,0 days 00:00:09.861000,Lapped,0,69,Hungarian Grand Prix,9.861,0,0,0
Kick Sauber,Nico Hulkenberg,13,0 days 00:00:31.268000,Lapped,0,69,Hungarian Grand Prix,31.268,0,0,0
Williams,Carlos Sainz,14,0 days 00:00:33.326000,Lapped,0,69,Hungarian Grand Prix,33.326,0,0,0
Williams,Alexander Albon,15,0 days 00:00:38.111000,Lapped,0,69,Hungarian Grand Prix,38.111,0,0,0
Haas F1 Team,Esteban Ocon,16,0 days 00:00:45.258000,Lapped,0,69,Hungarian Grand Prix,45.258,0,0,0
Red Bull Racing,Yuki Tsunoda,17,0 days 00:00:46.943000,Lapped,0,69,Hungarian Grand Prix,46.943,0,0,0
Alpine,Franco Colapinto,18,0 days 00:00:47.370000,Lapped,0,69,Hungarian Grand Prix,47.37,0,0,0
Alpine,Pierre Gasly,19,0 days 00:00:56.344000,Lapped,0,69,Hungarian Grand Prix,56.344,0,0,0
Haas F1 Team,Oliver Bearman,20,,Retired,0,48,Hungarian Grand Prix,,0,0,0
McLaren,Oscar Piastri,1,0 days 01:38:29.849000,Finished,25,72,Dutch Grand Prix,5909.849,1,1,1
